06 434,66 404,retirement,--,ANT:,advance,--
06 434,66 405,retirement,--,ANT:,prominence,--
06 434,66 406,retirement,--,ANT:,protrusion,--
06 435,66 407,retort,\n.\,KEY:,convexity,--
06 435,66 408,retort,\n.\,SYN:,retort,--
06 435,66 409,retort,\n.\,SYN:,rejoinder,--
06 435,66 410,retort,\n.\,SYN:,replicable,--
06 435,66 411,retort,\n.\,SYN:,repartee,--
06 435,66 412,retort,\n.\,SYN:,reciprocation,--
06 435,66 413,retort,\n.\,SYN:,retaliation,--
06 435,66 414,retort,\n.\,SYN:,reply,--
06 435,66 415,retort,\n.\,ANT:,answer,--
06 435,66 416,retort,\n.\,ANT:,concession,--
06 435,66 417,retort,\n.\,ANT:,confession,--
06 435,66 418,retort,\n.\,ANT:,acquiescence,--
06 436,66 419,retort,\v.\,KEY:,acceptance,--
06 437,66 420,retort,\v.\,KEY:,retort,[See RESERVED_and_TACITURN].
06 438,66 421,retract,--,KEY:,retort,--
06 438,66 422,retract,--,SYN:,retract,--
06 438,66 423,retract,--,SYN:,withdraw,--
06 438,66 424,retract,--,SYN:,recal,--
06 438,66 425,retract,--,SYN:,revoke,--
06 438,66 426,retract,--,SYN:,unsay,--
06 438,66 427,retract,--,SYN:,disavow,--
06 438,66 428,retract,--,SYN:,recant,--
06 438,66 429,retract,--,SYN:,abjure,--
06 438,66 430,retract,--,ANT:,renounce,--
06 438,66 431,retract,--,ANT:,reiterate,--
06 439,66 432,retreat,\v.\,KEY:,repeat,--
06 440,66 433,retreat,\n.\,KEY:,retreat,--
06 440,66 434,retreat,\n.\,SYN:,retreat,--
06 440,66 435,retreat,\n.\,SYN:,retirement,--
06 440,66 436,retreat,\n.\,SYN:,departure,--
06 440,66 437,retreat,\n.\,SYN:,withdrawal,--
06 440,66 438,retreat,\n.\,SYN:,seclusion,--
06 440,66 439,retreat,\n.\,SYN:,solitude,--
06 440,66 440,retreat,\n.\,SYN:,privacy,--
06 440,66 441,retreat,\n.\,SYN:,asylum,--
06 440,66 442,retreat,\n.\,SYN:,shelter,--
06 440,66 443,retreat,\n.\,SYN:,refuge,--
06 441,66 444,retreat,\v.\,KEY:,retreat,[See REPLY_and_RETALIATE].
06 441,66 445,retreat,\n.\,SYN:,recess,[See RETIRE]
06 441,66 447,retrench,--,SYN:,retrench,--
06 441,66 448,retrench,--,SYN:,reduce,--
06 441,66 449,retrench,--,SYN:,abbreviate,--
06 441,66 450,retrench,--,SYN:,diminish,--
06 441,66 451,retrench,--,SYN:,limit,--
06 441,66 452,retrench,--,SYN:,contract,--
06 441,66 453,retrench,--,SYN:,curtail,--
06 441,66 454,retrench,--,SYN:,lessen,--
06 441,66 455,retrench,--,ANT:,economize,--
06 441,66 456,retrench,--,ANT:,enlarge,--
06 441,66 457,retrench,--,ANT:,increase,--
06 441,66 458,retrench,--,ANT:,extend,--
06 441,66 459,retrench,--,ANT:,expand,--
06 441,66 460,retrench,--,ANT:,multiply,--
06 441,66 461,retrench,--,ANT:,amplify,--
06 442,66 462,retrenchment,\n.\,KEY:,augment,--
06 442,66 463,retrenchment,\n.\,SYN:,retrenchment,--
06 442,66 464,retrenchment,\n.\,SYN:,curtailment,--
06 442,66 465,retrenchment,\n.\,SYN:,diminution,--
06 442,66 466,retrenchment,\n.\,ANT:,reduction,--
06 442,66 467,retrenchment,\n.\,ANT:,enlargement,--
06 442,66 468,retrenchment,\n.\,ANT:,expansion,--
06 443,66 469,retribution,--,KEY:,extension,--
06 443,66 470,retribution,--,SYN:,retribution,--
06 443,66 471,retribution,--,SYN:,penalty,--
06 443,66 472,retribution,--,SYN:,repayment,--
06 443,66 473,retribution,--,SYN:,reward,--
06 443,66 474,retribution,--,SYN:,compensation,--
06 443,66 475,retribution,--,SYN:,punishment,--
06 443,66 476,retribution,--,ANT:,visitation,--
06 443,66 477,retribution,--,ANT:,condonation,--
06 443,66 478,retribution,--,ANT:,remission,--
06 443,66 479,retribution,--,ANT:,pardon,--
06 443,66 480,retribution,--,ANT:,reprieve,--
06 443,66 481,retribution,--,ANT:,non-retribution,--
06 444,66 482,retrievable,--,KEY:,sparing,--
06 444,66 483,retrievable,--,SYN:,retrievable,--
06 444,66 484,retrievable,--,SYN:,recoverable,--
06 444,66 485,retrievable,--,SYN:,redeemable,--
06 444,66 486,retrievable,--,SYN:,hopeful,--
06 444,66 487,retrievable,--,SYN:,salvable,--
06 444,66 488,retrievable,--,SYN:,reformable,--
06 444,66 489,retrievable,--,ANT:,amendable,--
06 444,66 490,retrievable,--,ANT:,hopeless,--
06 444,66 491,retrievable,--,ANT:,desperate,--
06 444,66 492,retrievable,--,ANT:,irredeemable,--
06 444,66 493,retrievable,--,ANT:,irrecoverable,--
06 444,66 494,retrievable,--,ANT:,reprobate,--
06 444,66 495,retrievable,--,ANT:,lost,--
06 444,66 496,retrievable,--,ANT:,irreformable,--
06 445,66 497,retrieve,--,KEY:,unamendable,--
06 445,66 498,retrieve,--,SYN:,retrieve,--
06 445,66 499,retrieve,--,SYN:,recover,--
06 445,66 500,retrieve,--,SYN:,regain,--
06 445,66 501,retrieve,--,SYN:,rescue,--
06 445,66 502,retrieve,--,SYN:,repair,--
06 445,66 503,retrieve,--,ANT:,restore,--
06 445,66 504,retrieve,--,ANT:,lose,--
06 445,66 505,retrieve,--,ANT:,forfeit,--
06 445,66 506,retrieve,--,ANT:,abandon,--
06 445,66 507,retrieve,--,ANT:,betray,--
06 445,66 508,retrieve,--,ANT:,surrender,--
06 445,66 509,retrieve,--,ANT:,impair,--
06 446,66 510,retrogression,--,KEY:,deteriorate,--
06 446,66 511,retrogression,--,SYN:,retrogression,--
06 446,66 512,retrogression,--,SYN:,retreat,--
06 446,66 513,retrogression,--,SYN:,retirement,--
06 446,66 514,retrogression,--,SYN:,decline,--
06 446,66 515,retrogression,--,ANT:,relapse,--
06 446,66 516,retrogression,--,ANT:,advance,--
06 446,66 517,retrogression,--,ANT:,progress,--
06 446,66 518,retrogression,--,ANT:,improvement,--
06 447,66 519,retrospect,--,KEY:,amelioration,--
06 447,66 520,retrospect,--,SYN:,retrospect,--
06 447,66 521,retrospect,--,SYN:,review,--
06 447,66 522,retrospect,--,SYN:,survey,--
06 447,66 523,retrospect,--,SYN:,recollection,--
06 447,66 524,retrospect,--,SYN:,reminiscence,--
06 447,66 525,retrospect,--,ANT:,reconsideration,--
06 447,66 526,retrospect,--,ANT:,prognostication,--
06 447,66 527,retrospect,--,ANT:,anticipation,--
06 447,66 528,retrospect,--,ANT:,speculation,--
06 447,66 529,retrospect,--,ANT:,forecasting,--
06 447,66 530,retrospect,--,ANT:,prophecy,--
06 448,66 531,return,--,KEY:,prospect,--
06 448,66 532,return,--,SYN:,return,--
06 448,66 533,return,--,SYN:,recur,--
06 448,66 534,return,--,SYN:,revert,--
06 448,66 535,return,--,SYN:,reappear,--
06 448,66 536,return,--,SYN:,(come_back),--
06 448,66 537,return,--,SYN:,repay,--
06 448,66 538,return,--,SYN:,requite,--
06 448,66 539,return,--,SYN:,recompense,--
06 448,66 540,return,--,SYN:,retaliate,--
06 448,66 541,return,--,SYN:,render,--
06 448,66 542,return,--,SYN:,restore,--
06 448,66 543,return,--,SYN:,yield,--
06 448,66 544,return,--,SYN:,produce,--
06 448,66 545,return,--,SYN:,(give_back),--
06 448,66 546,return,--,ANT:,repay,--
06 448,66 547,return,--,ANT:,depart,--
06 448,66 548,return,--,ANT:,remove,--
06 448,66 549,return,--,ANT:,vanish,--
06 448,66 550,return,--,ANT:,disappear,--
06 448,66 551,return,--,ANT:,retain,--
06 448,66 552,return,--,ANT:,appropriate,--
06 448,66 553,return,--,ANT:,misappropriate,--
06 448,66 554,return,--,ANT:,alienate,--
06 449,66 555,reveal,--,KEY:,withhold,--
06 449,66 556,reveal,--,SYN:,reveal,--
06 449,66 557,reveal,--,SYN:,unveil,--
06 449,66 558,reveal,--,SYN:,disclose,--
06 449,66 559,reveal,--,SYN:,show,--
06 449,66 560,reveal,--,SYN:,communicate,--
06 449,66 561,reveal,--,SYN:,divulge,--
06 449,66 562,reveal,--,SYN:,discover,--
06 449,66 563,reveal,--,SYN:,expose,--
06 449,66 564,reveal,--,SYN:,unearth,--
06 449,66 565,reveal,--,ANT:,(make_known),--
06 449,66 566,reveal,--,ANT:,hide,--
06 449,66 567,reveal,--,ANT:,obscure,--
06 449,66 568,reveal,--,ANT:,conceal,--
06 449,66 569,reveal,--,ANT:,suppress,--
06 449,66 570,reveal,--,ANT:,cover,--
06 450,66 571,revel,--,KEY:,cloak,--
06 450,66 572,revel,--,SYN:,revel,--
06 450,66 573,revel,--,SYN:,carouse,--
06 450,66 574,revel,--,SYN:,feast,--
06 450,66 575,revel,--,SYN:,banquet,--
06 450,66 576,revel,--,SYN:,luxuriate,--
06 450,66 577,revel,--,ANT:,wallow,--
06 450,66 578,revel,--,ANT:,fast,--
06 450,66 579,revel,--,ANT:,abstain,--
06 451,66 580,revelation,--,KEY:,nauseate,--
06 451,66 581,revelation,--,SYN:,revelation,--
06 451,66 582,revelation,--,SYN:,discovery,--
06 451,66 583,revelation,--,SYN:,disclosure,--
06 451,66 584,revelation,--,SYN:,(divine_communication),--
06 451,66 585,revelation,--,ANT:,apocalypse,--
06 451,66 586,revelation,--,ANT:,concealing,--
06 451,66 587,revelation,--,ANT:,veiling,--
06 451,66 588,revelation,--,ANT:,shrouding,--
06 452,66 589,revelry,--,KEY:,(keeping_back),--
06 452,66 590,revelry,--,SYN:,revelry,--
06 452,66 591,revelry,--,SYN:,carousal,--
06 452,66 592,revelry,--,SYN:,noisy,--
06 452,66 593,revelry,--,SYN:,festivity,--
06 452,66 594,revelry,--,SYN:,feast,--
06 452,66 595,revelry,--,SYN:,orgies,--
06 452,66 596,revelry,--,ANT:,wassail,--
06 452,66 597,revelry,--,ANT:,fast,--
06 453,66 598,revenge,\n.\,KEY:,abstinence,--
06 453,66 599,revenge,\n.\,SYN:,revenge,--
06 453,66 600,revenge,\n.\,SYN:,retaliation,--
06 453,66 601,revenge,\n.\,SYN:,vengeance,--
06 453,66 602,revenge,\n.\,SYN:,retribution,--
06 453,66 603,revenge,\n.\,ANT:,requital,--
06 453,66 604,revenge,\n.\,ANT:,condonation,--
06 453,66 605,revenge,\n.\,ANT:,pardon,--
06 453,66 606,revenge,\n.\,ANT:,compassion,--
06 454,66 607,revenge,\v.\,KEY:,remission,--
06 455,66 608,revenge,\v.\,KEY:,revenge,[See RETIREMENT].
06 456,66 609,revengeful,--,KEY:,revenge,--
06 456,66 610,revengeful,--,SYN:,revengeful,--
06 456,66 611,revengeful,--,SYN:,vindictive,--
06 456,66 612,revengeful,--,SYN:,unforgiving,--
06 456,66 613,revengeful,--,SYN:,uncompassionate,--
06 456,66 614,revengeful,--,SYN:,spiteful,--
06 456,66 615,revengeful,--,ANT:,resentful,--
06 456,66 616,revengeful,--,ANT:,unvindictive,--
06 456,66 617,revengeful,--,ANT:,forgiving,--
06 456,66 618,revengeful,--,ANT:,compassionate,--
06 456,66 619,revengeful,--,ANT:,unresentful,--
06 456,66 620,revengeful,--,ANT:,generous,--
06 457,66 621,revenue,--,KEY:,chivalrous,--
06 457,66 622,revenue,--,SYN:,revenue,--
06 457,66 623,revenue,--,SYN:,income,--
06 457,66 624,revenue,--,SYN:,produce,--
06 457,66 625,revenue,--,SYN:,return,--
06 457,66 626,revenue,--,SYN:,proceeds,--
06 457,66 627,revenue,--,SYN:,fruits,--
06 457,66 628,revenue,--,SYN:,wealth,--
06 457,66 629,revenue,--,ANT:,enrichment,--
06 457,66 630,revenue,--,ANT:,outgoings,--
06 457,66 631,revenue,--,ANT:,expenditure,--
06 457,66 632,revenue,--,ANT:,waste,--
06 457,66 633,revenue,--,ANT:,deductions,--
06 457,66 634,revenue,--,ANT:,exhaustion,--
06 457,66 635,revenue,--,ANT:,expense,--
06 458,66 636,reverberate,--,KEY:,impoverishment,--
06 458,66 637,reverberate,--,SYN:,reverberate,--
06 458,66 638,reverberate,--,SYN:,echo,--
06 458,66 639,reverberate,--,SYN:,recoil,--
06 458,66 640,reverberate,--,SYN:,reflect,--
06 458,66 641,reverberate,--,SYN:,revert,--
06 458,66 642,reverberate,--,ANT:,resound,--
06 458,66 643,reverberate,--,ANT:,strike,--
06 458,66 644,reverberate,--,ANT:,impinge,--
06 459,66 645,reverberation,--,KEY:,beat,--
06 460,66 646,reverberation,--,KEY:,reverberation,--
06 461,66 647,reverence,--,KEY:,reverberation,--
06 461,66 648,reverence,--,SYN:,reverence,--
06 461,66 649,reverence,--,SYN:,honor,--
06 461,66 650,reverence,--,SYN:,awe,--
06 461,66 651,reverence,--,SYN:,veneration,--
06 461,66 652,reverence,--,SYN:,adoration,--
06 461,66 653,reverence,--,SYN:,deference,--
06 461,66 654,reverence,--,SYN:,devotion,--
06 461,66 655,reverence,--,SYN:,respect,--
06 461,66 656,reverence,--,SYN:,worship,--
06 461,66 657,reverence,--,ANT:,homage,--
06 461,66 658,reverence,--,ANT:,dishonor,--
06 461,66 659,reverence,--,ANT:,contempt,--
06 461,66 660,reverence,--,ANT:,slight,--
06 461,66 661,reverence,--,ANT:,irreverent,--
06 461,66 662,reverence,--,ANT:,contumely,--
06 462,66 663,reverie,--,KEY:,contumacy,--
06 462,66 664,reverie,--,SYN:,reverie,--
06 462,66 665,reverie,--,SYN:,dream,--
06 462,66 666,reverie,--,SYN:,daydream,--
06 462,66 667,reverie,--,SYN:,trance,--
06 462,66 668,reverie,--,SYN:,vision,--
06 462,66 669,reverie,--,SYN:,phantasy,--
06 462,66 670,reverie,--,SYN:,ideality,--
06 462,66 671,reverie,--,SYN:,woolgathering,--
06 462,66 672,reverie,--,SYN:,wandering,--
06 462,66 673,reverie,--,ANT:,musing,--
06 462,66 674,reverie,--,ANT:,study,--
06 462,66 675,reverie,--,ANT:,attention,--
06 462,66 676,reverie,--,ANT:,diligence,--
06 463,66 677,reverse,\r.\,KEY:,application,--
06 463,66 678,reverse,\r.\,SYN:,reverse,--
06 463,66 679,reverse,\r.\,SYN:,invert,--
06 463,66 680,reverse,\r.\,SYN:,derange,--
06 463,66 681,reverse,\r.\,SYN:,upset,--
06 463,66 682,reverse,\r.\,SYN:,overturn,--
06 463,66 683,reverse,\r.\,SYN:,subvert,--
06 463,66 684,reverse,\r.\,SYN:,annul,--
06 463,66 685,reverse,\r.\,ANT:,counterchange,--
06 463,66 686,reverse,\r.\,ANT:,order,--
06 463,66 687,reverse,\r.\,ANT:,arrange,--
06 463,66 688,reverse,\r.\,ANT:,place,--
06 463,66 689,reverse,\r.\,ANT:,collocate,--
06 464,66 690,reverse,\n.\,KEY:,range,--
06 464,66 691,reverse,\n.\,SYN:,reverse,--
06 464,66 692,reverse,\n.\,SYN:,inversion,--
06 464,66 693,reverse,\n.\,SYN:,derangement,--
06 464,66 694,reverse,\n.\,SYN:,counterchange,--
06 464,66 695,reverse,\n.\,SYN:,counterposition,--
06 464,66 696,reverse,\n.\,SYN:,opposition,--
06 464,66 697,reverse,\n.\,SYN:,contrariety,--
06 464,66 698,reverse,\n.\,SYN:,contradiction,--
06 464,66 699,reverse,\n.\,SYN:,alteration,--
06 464,66 700,reverse,\n.\,SYN:,change,--
06 464,66 701,reverse,\n.\,SYN:,mutation,--
06 464,66 702,reverse,\n.\,SYN:,rear,--
06 464,66 703,reverse,\n.\,SYN:,back,--
06 464,66 704,reverse,\n.\,SYN:,evolution,--
06 464,66 705,reverse,\n.\,ANT:,counterexhibition,--
06 464,66 706,reverse,\n.\,ANT:,version,--
06 464,66 707,reverse,\n.\,ANT:,arrangement,--
06 464,66 708,reverse,\n.\,ANT:,sequence,--
06 464,66 709,reverse,\n.\,ANT:,order,--
06 464,66 710,reverse,\n.\,ANT:,collocation,--
06 464,66 711,reverse,\n.\,ANT:,position,--
06 464,66 712,reverse,\n.\,ANT:,perpetuation,--
06 464,66 713,reverse,\n.\,ANT:,continuance,--
06 464,66 714,reverse,\n.\,ANT:,stability,--
06 464,66 715,reverse,\n.\,ANT:,identity,--
06 464,66 716,reverse,\n.\,ANT:,uniformity,--
06 464,66 717,reverse,\n.\,ANT:,regularity,--
06 464,66 718,reverse,\n.\,ANT:,obverse,--
06 465,66 719,reversible,--,KEY:,front,--
06 465,66 720,reversible,--,SYN:,reversible,--
06 465,66 721,reversible,--,SYN:,changeable,--
06 465,66 722,reversible,--,SYN:,exchangeable,--
06 465,66 723,reversible,--,SYN:,counterchangeable,--
06 465,66 724,reversible,--,SYN:,alterable,--
06 465,66 725,reversible,--,SYN:,mutable,--
06 465,66 726,reversible,--,SYN:,revocable,--
06 465,66 727,reversible,--,ANT:,discretional,--
06 465,66 728,reversible,--,ANT:,perpetual,--
06 465,66 729,reversible,--,ANT:,unalterable,--
06 465,66 730,reversible,--,ANT:,unchangeable,--
06 465,66 731,reversible,--,ANT:,irreversible,--
06 465,66 732,reversible,--,ANT:,absolute,--
06 466,66 733,revert,--,KEY:,undiscretional,--
06 466,66 734,revert,--,SYN:,revert,--
06 466,66 735,revert,--,SYN:,return,--
06 466,66 736,revert,--,SYN:,refer,--
06 466,66 737,revert,--,SYN:,accrue,--
06 466,66 738,revert,--,SYN:,reaccrue,--
06 466,66 739,revert,--,ANT:,recur,--
06 466,66 740,revert,--,ANT:,depart,--
06 466,66 741,revert,--,ANT:,escheat,--
06 466,66 742,revert,--,ANT:,ignore,--
06 466,66 743,revert,--,ANT:,drop,--
06 466,66 744,revert,--,ANT:,dismiss,--
06 467,66 745,review,\v.\,KEY:,discard,--
06 467,66 746,review,\v.\,SYN:,review,--
06 467,66 747,review,\v.\,SYN:,reconsider,--
06 467,66 748,review,\v.\,SYN:,revise,--
06 467,66 749,review,\v.\,SYN:,examine,--
06 467,66 750,review,\v.\,SYN:,survey,--
06 467,66 751,review,\v.\,ANT:,inspect,--
06 467,66 752,review,\v.\,ANT:,discard,--
06 467,66 753,review,\v.\,ANT:,dismiss,--
06 467,66 754,review,\v.\,ANT:,overlook,--
06 467,66 755,review,\v.\,ANT:,skim,--
06 467,66 756,review,\v.\,ANT:,disregard,--
06 468,66 757,review,\n.\,KEY:,misexamine,--
06 468,66 758,review,\n.\,SYN:,review,--
06 468,66 759,review,\n.\,SYN:,resurvey,--
06 468,66 760,review,\n.\,SYN:,retrospect,--
06 468,66 761,review,\n.\,SYN:,reconsideration,--
06 468,66 762,review,\n.\,SYN:,revisal,--
06 468,66 763,review,\n.\,SYN:,re-examination,--
06 468,66 764,review,\n.\,SYN:,critique,--
06 469,66 765,revile,--,KEY:,criticism,--
06 469,66 766,revile,--,SYN:,revile,--
06 469,66 767,revile,--,SYN:,reproach,--
06 469,66 768,revile,--,SYN:,asperse,--
06 469,66 769,revile,--,SYN:,upbraid,--
06 469,66 770,revile,--,SYN:,malign,--
06 469,66 771,revile,--,SYN:,slander,--
06 469,66 772,revile,--,SYN:,calumniate,--
06 469,66 773,revile,--,SYN:,vilify,--
06 469,66 774,revile,--,SYN:,abuse,--
06 469,66 775,revile,--,ANT:,blaspheme,--
06 469,66 776,revile,--,ANT:,flatter,--
06 469,66 777,revile,--,ANT:,compliment,--
06 469,66 778,revile,--,ANT:,eulogize,--
06 469,66 779,revile,--,ANT:,panegyrize,--
06 469,66 780,revile,--,ANT:,laud,--
06 470,66 781,revise,--,KEY:,extol,--
06 470,66 782,revise,--,SYN:,revise,--
06 470,66 783,revise,--,SYN:,alter,--
06 470,66 784,revise,--,SYN:,amend,--
06 470,66 785,revise,--,SYN:,re-examine,[See ECHO]
06 470,66 787,revive,--,SYN:,revive,--
06 470,66 788,revive,--,SYN:,reanimate,--
06 470,66 789,revive,--,SYN:,revivify,--
06 470,66 790,revive,--,SYN:,resucitate,--
06 470,66 791,revive,--,SYN:,refresh,--
06 470,66 792,revive,--,SYN:,reassure,--
06 470,66 793,revive,--,SYN:,recover,--
06 470,66 794,revive,--,SYN:,awake,--
06 470,66 795,revive,--,ANT:,live,--
06 470,66 796,revive,--,ANT:,extinguish,--
06 470,66 797,revive,--,ANT:,kill,--
06 470,66 798,revive,--,ANT:,depress,--
06 470,66 799,revive,--,ANT:,exhaust,--
06 470,66 800,revive,--,ANT:,discourage,--
06 470,66 801,revive,--,ANT:,droop,--
06 470,66 802,revive,--,ANT:,fade,--
06 470,66 803,revive,--,ANT:,wither,--
06 470,66 804,revive,--,ANT:,decline,--
06 471,66 805,revivify,--,KEY:,die,--
06 472,66 806,revivify,--,KEY:,revivify,[See REVIEW].
06 473,66 807,revocable,--,KEY:,revivify,--
06 474,66 808,revocable,--,KEY:,revocable,[See REVIVE].
06 475,66 809,revoke,--,KEY:,revocable,--
06 475,66 810,revoke,--,SYN:,revoke,--
06 475,66 811,revoke,--,SYN:,recal,--
06 475,66 812,revoke,--,SYN:,withdraw,--
06 475,66 813,revoke,--,SYN:,cancel,--
06 475,66 814,revoke,--,SYN:,annul,--
06 475,66 815,revoke,--,SYN:,rescind,--
06 475,66 816,revoke,--,SYN:,repeal,--
06 475,66 817,revoke,--,ANT:,(declare_void),--
06 475,66 818,revoke,--,ANT:,sanction,--
06 475,66 819,revoke,--,ANT:,enact,--
06 475,66 820,revoke,--,ANT:,perpetuate,--
06 475,66 821,revoke,--,ANT:,enforce,--
06 475,66 822,revoke,--,ANT:,reiterate,--
06 476,66 823,revolt,\v.\,KEY:,renew,--
06 477,66 824,revolt,\v.\,KEY:,revolt,--
06 477,66 825,revolt,\v.\,SYN:,revolt,--
06 477,66 826,revolt,\v.\,SYN:,rebel,--
06 477,66 827,revolt,\v.\,SYN:,struggle,--
06 477,66 828,revolt,\v.\,SYN:,kick,--
06 477,66 829,revolt,\v.\,SYN:,resist,--
06 477,66 830,revolt,\v.\,SYN:,rise,--
06 477,66 831,revolt,\v.\,ANT:,recalcitrate,--
06 477,66 832,revolt,\v.\,ANT:,acquiesce,--
06 477,66 833,revolt,\v.\,ANT:,obey,--
06 478,66 834,revolt,\n.\,KEY:,submit,--
06 478,66 835,revolt,\n.\,SYN:,revolt,--
06 478,66 836,revolt,\n.\,SYN:,insurrection,--
06 478,66 837,revolt,\n.\,SYN:,sedition,--
06 478,66 838,revolt,\n.\,SYN:,rebellion,--
06 478,66 839,revolt,\n.\,ANT:,mutiny,--
06 478,66 840,revolt,\n.\,ANT:,submission,--
06 478,66 841,revolt,\n.\,ANT:,acquiescence,--
06 479,66 842,revolting,--,KEY:,loyalty,--
06 479,66 843,revolting,--,SYN:,revolting,--
06 479,66 844,revolting,--,SYN:,shocking,--
06 479,66 845,revolting,--,SYN:,repulsive,--
06 479,66 846,revolting,--,SYN:,disgusting,--
06 479,66 847,revolting,--,SYN:,offensive,--
06 479,66 848,revolting,--,SYN:,horrible,--
06 479,66 849,revolting,--,SYN:,hideous,--
06 479,66 850,revolting,--,ANT:,abhorrent,--
06 479,66 851,revolting,--,ANT:,attractive,--
06 479,66 852,revolting,--,ANT:,genial,--
06 479,66 853,revolting,--,ANT:,pleasing,--
06 479,66 854,revolting,--,ANT:,charming,--
06 480,66 855,revolution,--,KEY:,captivating,--
06 480,66 856,revolution,--,SYN:,revolution,--
06 480,66 857,revolution,--,SYN:,rotation,--
06 480,66 858,revolution,--,SYN:,periodicity,--
